1403638527977829376,0.01169,-0.47128,0.18966,0.02838,0.81615,-0.06209,0.57380,0.15627,0.58333,0.04998,
1403638528077829632,0.02648,-0.41354,0.19150,0.02193,0.81481,-0.05481,0.57671,0.14542,0.58462,0.00865,
1403638528177829632,0.04225,-0.35758,0.18864,0.01296,0.81510,-0.04638,0.57731,0.17603,0.53446,-0.02883,
1403638528277829376,0.06538,-0.30779,0.18411,0.00108,0.81646,-0.03622,0.57627,0.26811,0.44365,-0.04858,
1403638528377829632,0.09504,-0.26923,0.17849,-0.00553,0.81606,-0.02852,0.57723,0.31459,0.31609,-0.05613,
1403638528477829376,0.12993,-0.24218,0.17351,-0.00361,0.81533,-0.02551,0.57842,0.35379,0.22344,-0.03987,
1403638528577829632,0.16619,-0.22151,0.17058,-0.00181,0.81742,-0.03024,0.57524,0.36151,0.15723,-0.02734,
1403638528677829632,0.20311,-0.20658,0.17040,-0.00279,0.81893,-0.03801,0.57262,0.33772,0.09951,0.00942,
1403638528777829376,0.23543,-0.19607,0.17284,0.00223,0.81836,-0.04323,0.57308,0.23049,0.05374,0.04911,
1403638528877829632,0.25215,-0.18854,0.17837,-0.00152,0.81756,-0.05089,0.57359,0.07386,0.03974,0.09441,
1403638528977829376,0.25038,-0.18102,0.18943,-0.00817,0.81748,-0.05785,0.57299,-0.10204,0.05451,0.16325,
1403638529077829632,0.23270,-0.17192,0.20490,-0.00665,0.81849,-0.05940,0.57141,-0.23776,0.10360,0.14446,
1403638529177829632,0.20352,-0.15757,0.21452,0.01060,0.81949,-0.05272,0.57057,-0.31861,0.16336,0.05277,
1403638529277829376,0.16669,-0.13873,0.21461,0.02281,0.82142,-0.04700,0.56793,-0.36476,0.18847,-0.04360,
1403638529377829632,0.12568,-0.12104,0.20141,0.02753,0.82657,-0.04302,0.56051,-0.35546,0.17593,-0.15027,
1403638529477829376,0.09478,-0.10169,0.18187,0.02696,0.83668,-0.04091,0.54550,-0.28071,0.15554,-0.22429,
1403638529577829632,0.06516,-0.09101,0.15731,0.02545,0.84674,-0.03856,0.53000,-0.21010,0.11444,-0.24657,
1403638529677829632,0.04583,-0.08244,0.13307,0.02760,0.85052,-0.03612,0.52398,-0.13618,0.10629,-0.23167,
1403638529777829376,0.03564,-0.07341,0.10984,0.02764,0.84687,-0.03595,0.52987,-0.06931,0.09365,-0.21022,
1403638529877829632,0.02929,-0.06484,0.09141,0.02686,0.84044,-0.03735,0.53995,-0.02234,0.06877,-0.17038,
1403638529977829376,0.02981,-0.05996,0.07655,0.02690,0.83780,-0.03780,0.54400,0.05898,0.02404,-0.11846,
1403638530077829632,0.03598,-0.05727,0.06604,0.02814,0.83913,-0.03882,0.54182,0.10853,0.00590,-0.09913,
1403638530177829632,0.04905,-0.05775,0.05740,0.02946,0.84072,-0.04344,0.53892,0.14189,-0.01172,-0.09290,
1403638530277829376,0.06240,-0.05941,0.04795,0.03192,0.84018,-0.04964,0.53909,0.14093,-0.02818,-0.09741,
1403638530377829632,0.07896,-0.06410,0.03549,0.03454,0.83939,-0.05498,0.53963,0.13118,-0.03944,-0.09031,
1403638530477829376,0.08997,-0.06764,0.02777,0.03522,0.83904,-0.05914,0.53970,0.10127,-0.03384,-0.06567,
1403638530577829632,0.09578,-0.07129,0.02370,0.03510,0.83895,-0.06290,0.53942,0.05984,-0.04152,-0.05385,
1403638530677829632,0.09851,-0.07424,0.01998,0.03671,0.84183,-0.06540,0.53451,0.03687,-0.02263,-0.05706,
1403638530777829376,0.10072,-0.07637,0.01513,0.03716,0.84518,-0.06727,0.52892,0.02749,-0.01927,-0.05712,
1403638530877829632,0.10253,-0.07761,0.01093,0.03555,0.84579,-0.06684,0.52812,0.01839,-0.01130,-0.03446,
1403638530977829376,0.10381,-0.07807,0.00805,0.03455,0.84357,-0.06701,0.53171,0.01093,-0.00037,-0.02672,
1403638531077829632,0.10438,-0.07776,0.00610,0.03544,0.84015,-0.06582,0.53718,-0.01359,0.01248,0.00216,
1403638531177829632,0.10446,-0.07624,0.00690,0.03620,0.83803,-0.06379,0.54068,0.00840,0.00632,-0.00285,
1403638531277829376,0.10478,-0.07540,0.00563,0.03920,0.83684,-0.06255,0.54244,-0.00755,0.01416,0.00681,
1403638531377829632,0.10451,-0.07462,0.00545,0.03916,0.83570,-0.06272,0.54419,0.00990,-0.00568,0.01087,
1403638531477829376,0.10445,-0.07520,0.00548,0.03935,0.83476,-0.06322,0.54556,-0.00665,0.00102,0.00041,
1403638531577829632,0.10417,-0.07526,0.00532,0.03994,0.83510,-0.06217,0.54511,-0.00113,-0.00135,-0.00159,
1403638531677829632,0.10423,-0.07508,0.00523,0.03942,0.83518,-0.06290,0.54494,0.00206,-0.00599,0.00086,
1403638531777829376,0.10433,-0.07518,0.00518,0.03994,0.83510,-0.06300,0.54501,-0.00063,-0.00166,-0.00219,
1403638531877829632,0.10429,-0.07523,0.00517,0.04021,0.83516,-0.06296,0.54491,-0.00016,0.00107,-0.00293,
1403638531977829376,0.10434,-0.07533,0.00512,0.04060,0.83513,-0.06305,0.54491,-0.00003,0.00378,-0.00336,
1403638532077829632,0.10436,-0.07539,0.00508,0.04086,0.83514,-0.06301,0.54489,0.00351,0.00042,0.00015,
1403638532177829632,0.10439,-0.07540,0.00505,0.04093,0.83511,-0.06318,0.54491,-0.00077,-0.00100,-0.00161,
1403638532277829376,0.10442,-0.07539,0.00503,0.04091,0.83509,-0.06342,0.54492,0.00264,-0.00210,0.00100,
1403638532377829632,0.10443,-0.07538,0.00500,0.04091,0.83506,-0.06350,0.54495,0.00145,-0.00236,0.00009,
1403638532477829376,0.10446,-0.07540,0.00499,0.04095,0.83502,-0.06366,0.54498,0.00056,-0.00135,-0.00075,
1403638532577829632,0.10445,-0.07541,0.00496,0.04104,0.83503,-0.06374,0.54495,0.00213,-0.00084,-0.00074,
1403638532677829632,0.10450,-0.07545,0.00495,0.04119,0.83499,-0.06377,0.54500,-0.00007,0.00058,-0.00171,
1403638532777829376,0.10447,-0.07548,0.00495,0.04134,0.83502,-0.06370,0.54496,0.00253,0.00072,-0.00014,
1403638532877829632,0.10448,-0.07549,0.00494,0.04144,0.83500,-0.06376,0.54496,0.00017,-0.00024,-0.00129,
1403638532977829376,0.10449,-0.07550,0.00495,0.04149,0.83498,-0.06378,0.54499,0.00140,-0.00080,-0.00031,
1403638533077829632,0.10447,-0.07550,0.00494,0.04154,0.83499,-0.06383,0.54497,0.00138,0.00041,0.00004,
1403638533177829632,0.10450,-0.07551,0.00493,0.04156,0.83495,-0.06390,0.54502,0.00062,-0.00005,-0.00116,
1403638533277829376,0.10450,-0.07552,0.00491,0.04158,0.83493,-0.06393,0.54504,0.00211,-0.00025,0.00024,
1403638533377829632,0.10450,-0.07554,0.00492,0.04167,0.83493,-0.06393,0.54504,0.00027,0.00062,-0.00057,
1403638533477829376,0.10452,-0.07556,0.00491,0.04168,0.83491,-0.06397,0.54506,0.00127,-0.00144,-0.00039,
1403638533577829632,0.10451,-0.07554,0.00490,0.04169,0.83491,-0.06401,0.54505,0.00103,-0.00306,-0.00027,
1403638533677829632,0.10452,-0.07554,0.00491,0.04170,0.83490,-0.06406,0.54507,-0.00088,-0.00094,-0.00049,
1403638533777829376,0.10451,-0.07554,0.00491,0.04173,0.83489,-0.06408,0.54508,0.00228,-0.00043,0.00013,
1403638533877829632,0.10456,-0.07551,0.00486,0.04155,0.83493,-0.06384,0.54506,-0.00123,-0.00661,-0.00177,
1403638533977829376,0.10457,-0.07554,0.00486,0.04177,0.83492,-0.06413,0.54502,-0.00222,-0.00748,-0.00144,
1403638534077829632,0.10454,-0.07560,0.00484,0.04214,0.83488,-0.06446,0.54502,0.00004,-0.00049,-0.00062,
1403638534177829632,0.10456,-0.07557,0.00484,0.04181,0.83492,-0.06427,0.54501,-0.00034,0.00189,0.00058,
1403638534277829376,0.10455,-0.07548,0.00485,0.04160,0.83499,-0.06418,0.54492,-0.00095,-0.00279,0.00041,
1403638534377829632,0.10452,-0.07547,0.00488,0.04161,0.83499,-0.06425,0.54492,-0.00382,-0.00347,0.00192,
1403638534477829376,0.10454,-0.07555,0.00489,0.04174,0.83501,-0.06447,0.54485,-0.00325,-0.00786,0.00047,
1403638534577829632,0.10448,-0.07551,0.00495,0.04159,0.83510,-0.06413,0.54477,0.00077,-0.00422,0.00086,
1403638534677829632,0.10453,-0.07544,0.00493,0.04141,0.83511,-0.06388,0.54479,-0.00085,-0.00256,-0.00156,
1403638534777829376,0.10452,-0.07547,0.00495,0.04152,0.83510,-0.06375,0.54481,0.00139,-0.00515,0.00046,
1403638534877829632,0.10454,-0.07549,0.00494,0.04179,0.83505,-0.06384,0.54486,-0.00190,-0.00970,-0.00140,
1403638534977829376,0.10449,-0.07553,0.00498,0.04184,0.83507,-0.06382,0.54483,-0.00122,-0.00308,-0.00059,
1403638535077829632,0.10446,-0.07552,0.00501,0.04170,0.83512,-0.06379,0.54477,-0.00040,-0.00285,0.00038,
1403638535177829632,0.10445,-0.07551,0.00502,0.04160,0.83508,-0.06381,0.54483,-0.00084,-0.00113,-0.00007,
1403638535277829376,0.10443,-0.07549,0.00503,0.04152,0.83508,-0.06379,0.54483,-0.00005,-0.00303,-0.00101,
1403638535377829632,0.10444,-0.07547,0.00504,0.04154,0.83509,-0.06374,0.54483,0.00058,-0.00099,-0.00139,
1403638535477829376,0.10443,-0.07548,0.00506,0.04160,0.83509,-0.06373,0.54482,0.00161,-0.00006,-0.00016,
1403638535577829632,0.10442,-0.07545,0.00507,0.04155,0.83510,-0.06366,0.54483,0.00109,0.00077,-0.00025,
1403638535677829632,0.10442,-0.07544,0.00507,0.04147,0.83508,-0.06369,0.54485,0.00010,-0.00054,-0.00047,
1403638535777829376,0.10442,-0.07545,0.00506,0.04150,0.83507,-0.06367,0.54487,0.00091,0.00071,0.00012,
1403638535877829632,0.10442,-0.07544,0.00507,0.04140,0.83509,-0.06361,0.54485,-0.00029,-0.00071,-0.00121,
1403638535977829376,0.10439,-0.07543,0.00507,0.04136,0.83514,-0.06359,0.54479,0.00314,-0.00128,0.00113,
1403638536077829632,0.10441,-0.07543,0.00508,0.04133,0.83509,-0.06363,0.54485,0.00080,-0.00166,-0.00056,
1403638536177829632,0.10440,-0.07543,0.00509,0.04130,0.83508,-0.06363,0.54487,-0.00101,-0.00081,0.00017,
1403638536277829376,0.10439,-0.07543,0.00508,0.04133,0.83509,-0.06358,0.54486,0.00342,-0.00092,0.00050,
1403638536377829632,0.10440,-0.07543,0.00508,0.04134,0.83506,-0.06360,0.54491,0.00042,-0.00101,-0.00146,
1403638536477829376,0.10440,-0.07542,0.00508,0.04132,0.83505,-0.06357,0.54492,0.00086,-0.00156,-0.00026,
1403638536577829632,0.10440,-0.07542,0.00508,0.04122,0.83507,-0.06356,0.54491,-0.00014,-0.00195,-0.00175,
1403638536677829632,0.10439,-0.07541,0.00508,0.04122,0.83507,-0.06352,0.54491,0.00108,-0.00199,-0.00063,
1403638536777829376,0.10438,-0.07541,0.00507,0.04127,0.83504,-0.06357,0.54494,0.00084,-0.00253,-0.00107,
1403638536877829632,0.10439,-0.07541,0.00506,0.04119,0.83501,-0.06367,0.54499,-0.00014,-0.00104,0.00082,
1403638536977829376,0.10438,-0.07541,0.00508,0.04114,0.83503,-0.06370,0.54495,-0.00002,-0.00268,-0.00025,
1403638537077829632,0.10440,-0.07539,0.00510,0.04116,0.83505,-0.06362,0.54494,0.00024,-0.00547,-0.00159,
1403638537177829632,0.10440,-0.07539,0.00511,0.04129,0.83502,-0.06361,0.54496,0.00002,-0.00331,0.00006,
1403638537277829376,0.10440,-0.07540,0.00513,0.04140,0.83506,-0.06356,0.54491,0.00045,-0.00412,0.00100,
1403638537377829632,0.10439,-0.07540,0.00511,0.04138,0.83505,-0.06354,0.54492,0.00123,-0.00236,0.00035,
1403638537477829376,0.10439,-0.07540,0.00512,0.04134,0.83505,-0.06354,0.54492,0.00100,-0.00272,-0.00075,
1403638537577829632,0.10438,-0.07539,0.00516,0.04138,0.83509,-0.06344,0.54488,-0.00181,0.00192,-0.00306,
1403638537677829632,0.10438,-0.07539,0.00520,0.04142,0.83511,-0.06345,0.54484,0.00108,-0.00132,0.00028,
1403638537777829376,0.10438,-0.07538,0.00518,0.04135,0.83509,-0.06349,0.54487,0.00009,0.00050,0.00102,
1403638537877829632,0.10440,-0.07539,0.00520,0.04144,0.83512,-0.06342,0.54483,0.00403,-0.00147,0.00199,
1403638537977829376,0.10438,-0.07538,0.00522,0.04145,0.83509,-0.06352,0.54486,-0.00271,0.00028,-0.00144,
1403638538077829632,0.10439,-0.07537,0.00524,0.04139,0.83508,-0.06352,0.54488,-0.00216,-0.00185,-0.00098,
1403638538177829632,0.10439,-0.07538,0.00525,0.04143,0.83508,-0.06351,0.54488,0.00910,-0.00427,-0.00074,
1403638538277829376,0.10448,-0.07537,0.00524,0.04148,0.83509,-0.06345,0.54486,-0.00112,-0.00143,0.00102,
1403638538377829632,0.10442,-0.07540,0.00528,0.04162,0.83506,-0.06344,0.54490,-0.00410,0.00121,-0.00212,
1403638538477829376,0.10439,-0.07540,0.00534,0.04157,0.83507,-0.06341,0.54489,-0.00269,-0.00264,0.00277,
1403638538577829632,0.10442,-0.07541,0.00538,0.04175,0.83505,-0.06342,0.54491,0.00208,-0.00307,-0.00324,
1403638538677829632,0.10445,-0.07539,0.00543,0.04155,0.83490,-0.06350,0.54515,0.00352,-0.00527,-0.00446,
1403638538777829376,0.10460,-0.07544,0.00578,0.04140,0.83416,-0.06335,0.54630,0.00695,-0.00020,-0.01618,
1403638538877829632,0.10611,-0.07502,0.00619,0.04066,0.83322,-0.06290,0.54784,0.02118,-0.00498,0.02068,
1403638538977829376,0.10970,-0.07492,0.00874,0.04131,0.82850,-0.06206,0.55501,0.03744,0.00114,0.03429,
1403638539077829632,0.11415,-0.07501,0.01241,0.04275,0.82292,-0.06364,0.56296,0.04949,0.00026,0.04660,
1403638539177829632,0.12353,-0.07543,0.01897,0.04146,0.81783,-0.06380,0.57041,0.08807,0.00015,0.11189,
1403638539277829376,0.13363,-0.07585,0.03348,0.04073,0.81426,-0.06278,0.57566,0.09238,-0.00188,0.18700,
1403638539377829632,0.14269,-0.07626,0.05614,0.03986,0.81526,-0.06193,0.57439,0.09192,-0.00502,0.26348,
1403638539477829376,0.15232,-0.07705,0.08534,0.03921,0.81736,-0.06073,0.57157,0.09180,-0.00757,0.31269,
1403638539577829632,0.15920,-0.07706,0.11993,0.03910,0.81828,-0.05949,0.57039,0.09509,-0.00950,0.32501,
1403638539677829632,0.16747,-0.07765,0.14845,0.03765,0.81885,-0.05923,0.56969,0.09711,-0.00823,0.22526,
1403638539777829376,0.17742,-0.07855,0.16471,0.03817,0.82012,-0.05753,0.56801,0.10572,-0.00807,0.10900,
1403638539877829632,0.18936,-0.07932,0.17371,0.03732,0.82269,-0.05697,0.56440,0.12849,-0.00186,0.07415,
1403638539977829376,0.20399,-0.08025,0.18144,0.03558,0.82726,-0.05674,0.55781,0.16021,-0.01361,0.07761,
1403638540077829632,0.22353,-0.08179,0.18839,0.03538,0.83323,-0.05665,0.54888,0.21205,-0.01421,0.06630,
1403638540177829632,0.24847,-0.08347,0.19507,0.03509,0.83722,-0.05642,0.54281,0.28480,-0.01785,0.07350,
1403638540277829376,0.28306,-0.07829,0.20615,0.03611,0.83315,-0.05516,0.54911,0.36544,-0.01294,0.10971,
1403638540377829632,0.32131,-0.08066,0.21551,0.03680,0.82712,-0.05308,0.55830,0.40943,-0.01113,0.08223,
1403638540477829376,0.36510,-0.08542,0.22066,0.03338,0.82485,-0.04701,0.56240,0.43920,0.00133,0.07077,
1403638540577829632,0.41217,-0.08419,0.22615,0.02614,0.82521,-0.03561,0.56309,0.46832,0.02073,0.06703,
1403638540677829632,0.45902,-0.08251,0.23190,0.01782,0.82546,-0.01848,0.56388,0.49012,0.03362,0.06122,
1403638540777829376,0.51140,-0.07928,0.23592,0.00996,0.82477,0.00549,0.56536,0.51361,0.06460,0.05318,
1403638540877829632,0.56542,-0.07050,0.24313,-0.00018,0.82425,0.03343,0.56524,0.52782,0.11227,0.03596,
1403638540977829376,0.62006,-0.05728,0.24763,-0.01386,0.82280,0.05970,0.56502,0.53947,0.15890,0.02171,
1403638541077829632,0.67501,-0.04023,0.25098,-0.02762,0.82070,0.07914,0.56518,0.54045,0.19463,-0.01079,
1403638541177829632,0.72810,-0.01927,0.24607,-0.03745,0.81891,0.09244,0.56519,0.54076,0.23357,-0.06413,
1403638541277829376,0.78332,0.00792,0.24090,-0.04271,0.81813,0.10113,0.56446,0.54705,0.26641,-0.03363,
1403638541377829632,0.83599,0.03953,0.23912,-0.04592,0.81788,0.10480,0.56390,0.54251,0.31589,0.01716,
1403638541477829376,0.88781,0.07367,0.24293,-0.04745,0.81758,0.10515,0.56413,0.53623,0.36447,0.07695,
1403638541577829632,0.94172,0.11282,0.25441,-0.04697,0.81611,0.10598,0.56616,0.55727,0.42872,0.14655,
1403638541677829632,0.99812,0.15886,0.27496,-0.05153,0.81437,0.10920,0.56764,0.55885,0.49223,0.22182,
1403638541777829376,1.05270,0.20972,0.30080,-0.06181,0.81300,0.11499,0.56743,0.53963,0.53713,0.28071,
1403638541877829632,1.10240,0.26359,0.33334,-0.07437,0.81150,0.12427,0.56612,0.50570,0.56629,0.30702,
1403638541977829376,1.15065,0.32043,0.36250,-0.08671,0.81033,0.13887,0.56263,0.49349,0.58739,0.23783,
1403638542077829632,1.19618,0.37881,0.38649,-0.10126,0.80811,0.15614,0.55886,0.47407,0.59673,0.18092,
1403638542177829632,1.23914,0.43788,0.40548,-0.11717,0.80417,0.17627,0.55543,0.46156,0.60839,0.12786,
1403638542277829376,1.28240,0.49953,0.41835,-0.13210,0.80019,0.19947,0.54996,0.45292,0.61825,0.07334,
1403638542377829632,1.32591,0.56202,0.42768,-0.14572,0.79247,0.22109,0.54944,0.45463,0.62580,0.05992,
1403638542477829376,1.37100,0.62599,0.43410,-0.15168,0.77893,0.24112,0.55868,0.43697,0.63216,0.03541,
1403638542577829632,1.41516,0.69262,0.43768,-0.14732,0.76697,0.25926,0.56819,0.38734,0.66295,0.02621,
1403638542677829632,1.45243,0.76241,0.44327,-0.14748,0.76355,0.26828,0.56857,0.31324,0.70296,0.08558,
1403638542777829376,1.48162,0.83557,0.45560,-0.15616,0.76765,0.26687,0.56134,0.23194,0.74297,0.15444,
1403638542877829632,1.50722,0.91314,0.47569,-0.16249,0.77314,0.26337,0.55361,0.17596,0.76207,0.20765,
1403638542977829376,1.52692,0.99118,0.50347,-0.16614,0.77789,0.25975,0.54756,0.13034,0.76097,0.27727,
1403638543077829632,1.54350,1.07133,0.53330,-0.16829,0.78156,0.25614,0.54336,0.14121,0.79397,0.26167,
1403638543177829632,1.55869,1.15223,0.55780,-0.16811,0.78277,0.25336,0.54297,0.13803,0.80939,0.19691,
1403638543277829376,1.57496,1.23381,0.57884,-0.16786,0.78322,0.25062,0.54367,0.14298,0.81954,0.14118,
1403638543377829632,1.59205,1.31778,0.59199,-0.16689,0.78441,0.24936,0.54283,0.14597,0.82846,0.10365,
1403638543477829376,1.61048,1.40439,0.60112,-0.16884,0.78349,0.25353,0.54162,0.15710,0.84138,0.05878,
1403638543577829632,1.62682,1.48910,0.60919,-0.17388,0.78072,0.26441,0.53882,0.14751,0.85931,0.02247,
1403638543677829632,1.64053,1.57775,0.61625,-0.18065,0.77532,0.28181,0.53557,0.13665,0.88943,0.01719,
1403638543777829376,1.65186,1.66674,0.62515,-0.19086,0.76755,0.30293,0.53168,0.13449,0.91083,0.07791,
1403638543877829632,1.66371,1.75691,0.63779,-0.20272,0.75760,0.32558,0.52815,0.12892,0.95222,0.15915,
1403638543977829376,1.67660,1.85159,0.65823,-0.21694,0.74925,0.34401,0.52270,0.12819,0.97413,0.23393,
1403638544077829632,1.68734,1.94625,0.68239,-0.23195,0.74538,0.35530,0.51417,0.11958,0.96756,0.24575,
1403638544177829632,1.69938,2.04330,0.70615,-0.24255,0.74227,0.36186,0.50918,0.13554,0.98069,0.20083,
1403638544277829376,1.71206,2.14277,0.72451,-0.24967,0.73958,0.36527,0.50722,0.14767,0.98109,0.13104,
1403638544377829632,1.72542,2.23998,0.73553,-0.25156,0.73884,0.36787,0.50547,0.16093,0.97722,0.07585,
1403638544477829376,1.73930,2.33754,0.74341,-0.25108,0.73923,0.36906,0.50428,0.17613,0.98585,0.05421,
1403638544577829632,1.75735,2.43565,0.75052,-0.25303,0.73655,0.36825,0.50780,0.17495,0.98792,0.07915,
1403638544677829632,1.77374,2.53302,0.76270,-0.25830,0.72996,0.36774,0.51499,0.17707,0.99459,0.14779,
